date,source,section,rank,ticker,signal,trend,hold_ok,price,close,signal_sco,rtn_3m_pct,rtn_1m_pct,early_score,final_score,trend_date
2026-09-25,finviz,order_top4,1,TMO,-,LIME,True,,678.3900146484375,678.39,,,,0.99,2026-09-24
2026-09-25,finviz,order_top4,2,META,-,LIME,True,,777.5900268554688,777.59,,,,0.98,2026-09-24
2026-09-25,finviz,order_top4,3,CRWD,-,LIME,True,,259.6700134277344,259.67,,,,0.97,2026-09-24
2026-09-25,finviz,order_top4,4,PLTR,-,LIME,True,,192.58999633789062,192.59,,,,0.95,2026-09-24
2026-09-25,finviz,sector_quality_top10,1,TMO,34.06,LIME,True,,678.3900146484375,678.39,1.97,,,16.0,2026-09-24
2026-09-25,finviz,sector_quality_top10,2,META,38.15,LIME,True,,777.5900268554688,777.59,4.5,,,15.5,2026-09-24
2026-09-25,finviz,sector_quality_top10,3,CRWD,39.81,LIME,True,,259.6700134277344,259.67,-1.07,,,15.0,2026-09-24
2026-09-25,finviz,sector_quality_top10,4,PLTR,65.07,LIME,True,,192.58999633789062,192.59,0.42,,,14.5,2026-09-24
2026-09-25,finviz,sector_quality_top10,5,FTNT,14.96,LIME,True,,178.6699981689453,178.67,-0.04,,,15.0,2026-09-24
2026-09-25,finviz,sector_quality_top10,6,AMD,8.32,LIME,True,,629.260009765625,629.26,2.38,,,15.5,2026-09-24
2026-09-25,finviz,sector_quality_top10,7,ANET,25.35,LIME,True,,205.6999969482422,205.7,1.1,,,14.5,2026-09-24
2026-09-25,finviz,sector_quality_top10,8,QQQ,0.74,LIME,True,,741.0999755859375,741.1,-0.01,,,16.0,2026-09-24
2026-09-25,finviz,sector_quality_top10,9,DE,11.19,LIME,True,,694.9400024414062,694.94,-2.05,,,13.5,2026-09-24
2026-09-25,finviz,sector_quality_top10,10,GILD,19.16,-,False,,149.69000244140625,149.69,-1.11,,,12.5,2026-09-24
2026-09-25,finviz,signal_mom,1,TMO,MOM,LIME,True,,678.3900146484375,678.39,1.97,,,,2026-09-24
2026-09-25,finviz,signal_mom,2,META,MOM,LIME,True,,777.5900268554688,777.59,4.5,,,,2026-09-24
2026-09-25,finviz,signal_mom,3,CRWD,MOM,LIME,True,,259.6700134277344,259.67,-1.07,,,,2026-09-24
2026-09-25,finviz,signal_mom,4,PLTR,MOM,LIME,True,,192.58999633789062,192.59,0.42,,,,2026-09-24
2026-09-25,finviz,signal_mom,5,FTNT,MOM,LIME,True,,178.6699981689453,178.67,-0.04,,,,2026-09-24
2026-09-25,finviz,signal_mom,6,AMD,MOM,LIME,True,,629.260009765625,629.26,2.38,,,,2026-09-24
2026-09-25,finviz,signal_mom,7,ANET,MOM,LIME,True,,205.6999969482422,205.7,1.1,,,,2026-09-24
2026-09-25,finviz,signal_mom,8,QQQ,MOM,LIME,True,,741.0999755859375,741.1,-0.01,,,,2026-09-24
2026-09-25,finviz,signal_mom,9,DE,MOM,LIME,True,,694.9400024414062,694.94,-2.05,,,,2026-09-24
2026-09-25,finviz,signal_mom,10,GILD,MOM,-,False,,149.69000244140625,149.69,-1.11,,,,2026-09-24
2026-09-25,finviz,signal_lime,1,QCOM,LIME,LIME,True,,194.25999450683594,194.26,-1.51,,,,2026-09-24
2026-09-25,finviz,signal_lime,2,XLC,LIME,LIME,True,,113.98999786376953,113.99,1.27,,,,2026-09-24
2026-09-25,finviz,signal_lime,3,EMR,LIME,LIME,True,,156.13999938964844,156.14,1.0,,,,2026-09-24
2026-09-25,us_main,main_quality_top10,1,MRNA,178.20,LIME,True,,194.82000732421875,194.82,6.98,,,16.0,2026-09-24
2026-09-25,us_main,main_quality_top10,2,CRNX,153.73,LIME,True,,84.94999694824219,84.95,0.0,,,16.0,2026-09-02
2026-09-25,us_main,main_quality_top10,3,CDNA,109.60,LIME,True,,61.369998931884766,61.37,13.0,,,16.0,2026-09-24
