012210	삼미금속	+21.49	1237468	18831000	
009580	무림P&P	+15.70	89630	11063282	
005160	동국산업	+16.98	544300	9782395	
303810	동국생명과학	+25.48	71428	8830920	
419050	삼기에너지솔루션즈	+5.18	366272	7588589	
486990	노타	+29.97	110584	6217515	NXT
007810	코리아써키트	+26.58	247624	6228129	NXT
046890	서울반도체	+2.96	487465	5616707	NXT
299170	더블유에스아이	+29.94	63439	3832496	
049470	비트플래닛	+17.06	358791	3838990	
047400	유니온머티리얼	+7.56	91591	3257463	
100130	동국S&C	+4.27	134824	2896690	
051370	인터플렉스	+11.98	31068	2091396	
187790	나노	-0.17	139740	1508950	
0007C0	아크릴	+8.34	90928	1441686	
176750	듀켐바이오	+3.83	50817	1298685	NXT
085670	뉴프렉스	+6.74	28991	1270321	
009200	무림페이퍼	+3.51	21076	1237580	
036710	심텍홀딩스	+7.12	106928	1225182	
014280	금강공업	+1.13	48081	991186	
011330	유니켐	+6.89	73929	876629	
001810	무림SP	+0.77	7978	447358	
530062	삼성 인버스 2X 은 선물 ETN(H)	+2.56	12732	248875	
0164G0	RISE 차이나AI반도체TOP4Plus	-2.63	23576	236745	
065680	우주일렉트로	+15.61	7024	201911	NXT
0224D0	KIWOOM 미국CPU반도체TOP4+	+4.65	15453	190726	
