=== PARSED RESULT ===
1	005930	삼성전자	+2.71	NXT
2	000660	SK하이닉스	+1.68	NXT
3	950260	인제니아테라퓨틱스(Reg.S)	+2.99	
4	387690	레메디	+20.36	
5	356680	엑스게이트	+13.54	
6	103590	일진전기	+7.71	NXT
7	0010S0	와이즈플래닛컴퍼니	+243.75	
8	072950	빛샘전자	+16.15	
9	030530	원익홀딩스	+9.43	
10	034020	두산에너빌리티	-3.24	NXT
11	009150	삼성전기	+1.08	NXT
12	240810	원익IPS	+3.07	
13	010170	대한광통신	+0.62	
14	092870	엑시콘	+19.34	
15	321370	센서뷰	+13.03	
16	001440	대한전선	+0.32	
17	201490	미투온	+1.74	
18	0039P0	매드업	+8.71	
19	253590	네오셈	+8.94	
20	007810	코리아써키트	-3.66	NXT
